Index	Direction	Time Mark	Status	Alias	Frame ID	Format	Type	DLC	Data	
4342	Receive	15:55:20.230			0x000000C1	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
4343	Receive	15:55:20.230			0x000000C5	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
4344	Receive	15:55:20.230			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
4345	Receive	15:55:20.230			0x000001C9	Data Frame	Standard Frame	0x07	03 20 FC DD 00 00 00 	
4346	Receive	15:55:20.230			0x000000C9	Data Frame	Standard Frame	0x07	84 0F 5C 0A 00 00 08 	
4347	Receive	15:55:20.230			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
4348	Receive	15:55:20.230			0x000000F1	Data Frame	Standard Frame	0x04	9C 00 00 40 	
4349	Receive	15:55:20.230			0x000001E1	Data Frame	Standard Frame	0x03	00 FF 01 	
4350	Receive	15:55:20.239			0x000000C1	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
4351	Receive	15:55:20.239			0x000000C5	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
4352	Receive	15:55:20.239			0x000000F1	Data Frame	Standard Frame	0x04	A8 00 00 40 	
4353	Receive	15:55:20.244			0x000000C9	Data Frame	Standard Frame	0x07	84 0F 59 0D 00 00 08 	
4354	Receive	15:55:20.244			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
4355	Receive	15:55:20.244			0x000001C1	Data Frame	Standard Frame	0x04	02 E4 02 E4 	
4356	Receive	15:55:20.244			0x000001F5	Data Frame	Standard Frame	0x06	ED 00 00 0F 18 00 	
4357	Receive	15:55:20.244			0x000002C5	Data Frame	Standard Frame	0x06	04 47 02 BF 02 BF 	
4358	Receive	15:55:20.244			0x000003D1	Data Frame	Standard Frame	0x08	00 29 80 00 20 4D 00 00 	
4359	Receive	15:55:20.244			0x000003E9	Data Frame	Standard Frame	0x08	00 00 80 00 00 00 80 00 	
4360	Receive	15:55:20.244			0x000003F9	Data Frame	Standard Frame	0x08	00 1A 8D 5B 69 86 FF 51 	
4361	Receive	15:55:20.244			0x000004C1	Data Frame	Standard Frame	0x05	01 B5 72 4C 86 	
4362	Receive	15:55:20.244			0x000004D1	Data Frame	Standard Frame	0x08	00 00 00 01 C0 74 00 C4 	
4363	Receive	15:55:20.244			0x00000772	Data Frame	Standard Frame	0x07	00 00 00 00 00 00 00 	
4364	Receive	15:55:20.250			0x000000C1	Data Frame	Standard Frame	0x08	00 00 00 00 00 00 00 00 	
4365	Receive	15:55:20.250			0x000000C5	Data Frame	Standard Frame	0x08	00 00 00 00 00 00 00 00 	
4366	Receive	15:55:20.250			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
4367	Receive	15:55:20.250			0x000001C9	Data Frame	Standard Frame	0x07	03 20 3C E0 00 00 00 	
4368	Receive	15:55:20.250			0x000000F1	Data Frame	Standard Frame	0x04	B4 00 00 40 	
4369	Receive	15:55:20.256			0x000000C9	Data Frame	Standard Frame	0x07	84 0F 62 00 00 00 08 	
4370	Receive	15:55:20.256			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
4371	Receive	15:55:20.256			0x000000C1	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
4372	Receive	15:55:20.256			0x000000C5	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
4373	Receive	15:55:20.261			0x000000F1	Data Frame	Standard Frame	0x04	80 00 00 40 	
4374	Receive	15:55:20.261			0x00000160	Data Frame	Standard Frame	0x05	00 00 00 00 00 	
4375	Receive	15:55:20.261			0x000001E1	Data Frame	Standard Frame	0x03	00 FE 02 	
4376	Receive	15:55:20.261			0x000001F1	Data Frame	Standard Frame	0x08	06 12 00 00 18 00 93 02 	
4377	Receive	15:55:20.261			0x00000361	Data Frame	Standard Frame	0x07	02 20 00 00 12 80 00 	
4378	Receive	15:55:20.261			0x00000460	Data Frame	Standard Frame	0x05	4B 03 80 6F 88 	
4379	Receive	15:55:20.266			0x000000C9	Data Frame	Standard Frame	0x07	84 0F 6C 07 00 00 08 	
4380	Receive	15:55:20.266			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
4381	Receive	15:55:20.266			0x000001C1	Data Frame	Standard Frame	0x04	02 E4 02 E4 	
4382	Receive	15:55:20.266			0x000001F5	Data Frame	Standard Frame	0x06	ED 00 00 0F 18 00 	
4383	Receive	15:55:20.266			0x000000C1	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
4384	Receive	15:55:20.272			0x000000C5	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
4385	Receive	15:55:20.272			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
4386	Receive	15:55:20.272			0x000001C9	Data Frame	Standard Frame	0x07	03 20 7C DF 00 00 00 	
4387	Receive	15:55:20.272			0x00000363	Data Frame	Standard Frame	0x04	00 00 00 00 	
4388	Receive	15:55:20.272			0x000002F9	Data Frame	Standard Frame	0x05	00 00 00 00 00 	
4389	Receive	15:55:20.272			0x000000F1	Data Frame	Standard Frame	0x04	9C 00 00 40 	
4390	Receive	15:55:20.277			0x000000C1	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
4391	Receive	15:55:20.277			0x000000C5	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
4392	Receive	15:55:20.277			0x000000C9	Data Frame	Standard Frame	0x07	84 0F 6B 0A 00 00 08 	
4393	Receive	15:55:20.277			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
4394	Receive	15:55:20.277			0x000000F1	Data Frame	Standard Frame	0x04	A8 00 00 40 	
4395	Receive	15:55:20.289			0x000000C1	Data Frame	Standard Frame	0x08	00 00 00 00 00 00 00 00 	
4396	Receive	15:55:20.289			0x000000C5	Data Frame	Standard Frame	0x08	00 00 00 00 00 00 00 00 	
4397	Receive	15:55:20.289			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
4398	Receive	15:55:20.289			0x000001C9	Data Frame	Standard Frame	0x07	03 20 BC DE 00 00 00 	
4399	Receive	15:55:20.289			0x000000F1	Data Frame	Standard Frame	0x04	B4 00 00 40 	
4400	Receive	15:55:20.289			0x000001E1	Data Frame	Standard Frame	0x03	00 FD 03 	
4401	Receive	15:55:20.295			0x000000C9	Data Frame	Standard Frame	0x07	84 0F 63 0D 00 00 08 	
4402	Receive	15:55:20.295			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
4403	Receive	15:55:20.295			0x000001C1	Data Frame	Standard Frame	0x04	02 E4 02 E4 	
4404	Receive	15:55:20.295			0x000001F5	Data Frame	Standard Frame	0x06	ED 00 00 0F 18 00 	
4405	Receive	15:55:20.295			0x000002C5	Data Frame	Standard Frame	0x06	04 47 02 BF 02 BF 	
4406	Receive	15:55:20.300			0x000000C1	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
4407	Receive	15:55:20.300			0x000000C5	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
4408	Receive	15:55:20.300			0x000000F1	Data Frame	Standard Frame	0x04	80 00 00 40 	
4409	Receive	15:55:20.305			0x000000C9	Data Frame	Standard Frame	0x07	84 0F 62 00 00 00 08 	
4410	Receive	15:55:20.305			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
4411	Receive	15:55:20.310			0x000000C1	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
4412	Receive	15:55:20.310			0x000000C5	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
4413	Receive	15:55:20.310			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
4414	Receive	15:55:20.310			0x000001C9	Data Frame	Standard Frame	0x07	03 20 FC DD 00 00 00 	
4415	Receive	15:55:20.310			0x000000F1	Data Frame	Standard Frame	0x04	9C 00 00 40 	
4416	Receive	15:55:20.318			0x000000C9	Data Frame	Standard Frame	0x07	84 0F 66 07 00 00 08 	
4417	Receive	15:55:20.318			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
4418	Receive	15:55:20.318			0x000001C1	Data Frame	Standard Frame	0x04	02 E3 02 E3 	
4419	Receive	15:55:20.318			0x000001F5	Data Frame	Standard Frame	0x06	ED 00 00 0F 18 00 	
4420	Receive	15:55:20.318			0x000000C1	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
4421	Receive	15:55:20.318			0x000000C5	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
4422	Receive	15:55:20.318			0x000002F9	Data Frame	Standard Frame	0x05	00 00 00 00 00 	
4423	Receive	15:55:20.318			0x000000F1	Data Frame	Standard Frame	0x04	A8 00 00 40 	
4424	Receive	15:55:20.318			0x000001E1	Data Frame	Standard Frame	0x03	00 00 00 	
4425	Receive	15:55:20.329			0x000000C1	Data Frame	Standard Frame	0x08	00 00 00 00 00 00 00 00 	
4426	Receive	15:55:20.329			0x000000C5	Data Frame	Standard Frame	0x08	00 00 00 00 00 00 00 00 	
4427	Receive	15:55:20.329			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
4428	Receive	15:55:20.329			0x000001C9	Data Frame	Standard Frame	0x07	03 20 3C E0 00 00 00 	
4429	Receive	15:55:20.329			0x000000C9	Data Frame	Standard Frame	0x07	84 0F 6A 0A 00 00 08 	
4430	Receive	15:55:20.329			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
4431	Receive	15:55:20.329			0x000000F1	Data Frame	Standard Frame	0x04	B4 00 00 40 	
4432	Receive	15:55:20.338			0x000000C1	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
4433	Receive	15:55:20.338			0x000000C5	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
4434	Receive	15:55:20.338			0x000000F1	Data Frame	Standard Frame	0x04	80 00 00 40 	
4435	Receive	15:55:20.342			0x000000C9	Data Frame	Standard Frame	0x07	84 0F 66 0D 00 00 08 	
4436	Receive	15:55:20.342			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
4437	Receive	15:55:20.342			0x000001C1	Data Frame	Standard Frame	0x04	02 E3 02 E3 	
4438	Receive	15:55:20.342			0x000001F5	Data Frame	Standard Frame	0x06	ED 00 00 0F 18 00 	
4439	Receive	15:55:20.342			0x000002C5	Data Frame	Standard Frame	0x06	04 47 02 BF 02 BF 	
4440	Receive	15:55:20.342			0x000003D1	Data Frame	Standard Frame	0x08	00 29 80 00 20 39 00 00 	
4441	Receive	15:55:20.342			0x000003E9	Data Frame	Standard Frame	0x08	00 00 80 00 00 00 80 00 	
4442	Receive	15:55:20.347			0x000000C1	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
4443	Receive	15:55:20.347			0x000000C5	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
4444	Receive	15:55:20.347			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
4445	Receive	15:55:20.347			0x000001C9	Data Frame	Standard Frame	0x07	03 20 7C DF 00 00 00 	
4446	Receive	15:55:20.347			0x000000F1	Data Frame	Standard Frame	0x04	9C 00 00 40 	
4447	Receive	15:55:20.347			0x000001E1	Data Frame	Standard Frame	0x03	00 FF 01 	
4448	Receive	15:55:20.355			0x000000C9	Data Frame	Standard Frame	0x07	84 0F 5E 00 00 00 08 	
4449	Receive	15:55:20.355			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
4450	Receive	15:55:20.355			0x000000C1	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
4451	Receive	15:55:20.361			0x000000C5	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
4452	Receive	15:55:20.361			0x000000F1	Data Frame	Standard Frame	0x04	A8 00 00 40 	
4453	Receive	15:55:20.361			0x00000160	Data Frame	Standard Frame	0x05	00 00 00 00 00 	
4454	Receive	15:55:20.361			0x000001F1	Data Frame	Standard Frame	0x08	06 12 00 00 18 00 93 02 	
4455	Receive	15:55:20.361			0x00000361	Data Frame	Standard Frame	0x07	02 20 00 00 12 80 00 	
4456	Receive	15:55:20.361			0x00000460	Data Frame	Standard Frame	0x05	4B 03 80 6F 88 	
4457	Receive	15:55:20.367			0x000000C9	Data Frame	Standard Frame	0x07	84 0F 58 07 00 00 08 	
4458	Receive	15:55:20.367			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
4459	Receive	15:55:20.367			0x000001C1	Data Frame	Standard Frame	0x04	02 E3 02 E3 	
4460	Receive	15:55:20.367			0x000001F5	Data Frame	Standard Frame	0x06	ED 00 00 0F 18 00 	
4461	Receive	15:55:20.367			0x000000C1	Data Frame	Standard Frame	0x08	00 00 00 00 00 00 00 00 	
4462	Receive	15:55:20.367			0x000000C5	Data Frame	Standard Frame	0x08	00 00 00 00 00 00 00 00 	
4463	Receive	15:55:20.367			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
4464	Receive	15:55:20.373			0x000001C9	Data Frame	Standard Frame	0x07	03 20 BC DE 00 00 00 	
4465	Receive	15:55:20.373			0x00000363	Data Frame	Standard Frame	0x04	00 00 00 00 	
4466	Receive	15:55:20.373			0x000002F9	Data Frame	Standard Frame	0x05	00 00 00 00 00 	
4467	Receive	15:55:20.373			0x000000F1	Data Frame	Standard Frame	0x04	B4 00 00 40 	
4468	Receive	15:55:20.373			0x00000530	Data Frame	Standard Frame	0x02	00 00 	
4469	Receive	15:55:20.378			0x000000C1	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
4470	Receive	15:55:20.378			0x000000C5	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
4471	Receive	15:55:20.378			0x000000C9	Data Frame	Standard Frame	0x07	84 0F 53 0A 00 00 08 	
4472	Receive	15:55:20.378			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
4473	Receive	15:55:20.378			0x000000F1	Data Frame	Standard Frame	0x04	80 00 00 40 	
4474	Receive	15:55:20.378			0x000001E1	Data Frame	Standard Frame	0x03	00 FE 02 	
4475	Receive	15:55:20.389			0x000000C1	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
4476	Receive	15:55:20.389			0x000000C5	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
4477	Receive	15:55:20.389			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
4478	Receive	15:55:20.389			0x000001C9	Data Frame	Standard Frame	0x07	03 20 FC DD 00 00 00 	
4479	Receive	15:55:20.389			0x000000F1	Data Frame	Standard Frame	0x04	9C 00 00 40 	
4480	Receive	15:55:20.389			0x000000C9	Data Frame	Standard Frame	0x07	84 0F 4C 0D 00 00 08 	
4481	Receive	15:55:20.395			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
4482	Receive	15:55:20.395			0x000001C1	Data Frame	Standard Frame	0x04	02 E3 02 E4 	
4483	Receive	15:55:20.395			0x000001F5	Data Frame	Standard Frame	0x06	ED 00 00 0F 18 00 	
4484	Receive	15:55:20.395			0x000002C5	Data Frame	Standard Frame	0x06	04 46 02 BF 02 BF 	
4485	Receive	15:55:20.400			0x000000C1	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
4486	Receive	15:55:20.400			0x000000C5	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
4487	Receive	15:55:20.400			0x000000F1	Data Frame	Standard Frame	0x04	A8 00 00 40 	
4488	Receive	15:55:20.406			0x000000C9	Data Frame	Standard Frame	0x07	84 0F 3E 00 00 00 08 	
4489	Receive	15:55:20.406			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
4490	Receive	15:55:20.406			0x000000C1	Data Frame	Standard Frame	0x08	00 00 00 00 00 00 00 00 	
4491	Receive	15:55:20.412			0x000000C5	Data Frame	Standard Frame	0x08	00 00 00 00 00 00 00 00 	
4492	Receive	15:55:20.412			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
4493	Receive	15:55:20.412			0x000001C9	Data Frame	Standard Frame	0x07	03 20 3C E0 00 00 00 	
4494	Receive	15:55:20.412			0x000000F1	Data Frame	Standard Frame	0x04	B4 00 00 40 	
4495	Receive	15:55:20.412			0x000001E1	Data Frame	Standard Frame	0x03	00 FD 03 	
4496	Receive	15:55:20.417			0x000000C9	Data Frame	Standard Frame	0x07	84 0F 2A 07 00 00 08 	
4497	Receive	15:55:20.417			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
4498	Receive	15:55:20.417			0x000000C1	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
4499	Receive	15:55:20.417			0x000001C1	Data Frame	Standard Frame	0x04	02 E4 02 E4 	
4500	Receive	15:55:20.417			0x000000C5	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
4501	Receive	15:55:20.417			0x000001F5	Data Frame	Standard Frame	0x06	ED 00 00 0F 18 00 	
4502	Receive	15:55:20.417			0x000002F9	Data Frame	Standard Frame	0x05	00 00 00 00 00 	
4503	Receive	15:55:20.417			0x000000F1	Data Frame	Standard Frame	0x04	80 00 00 40 	
4504	Receive	15:55:20.429			0x000000C1	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
4505	Receive	15:55:20.429			0x000000C5	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
4506	Receive	15:55:20.429			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
4507	Receive	15:55:20.429			0x000001C9	Data Frame	Standard Frame	0x07	03 20 7C DF 00 00 00 	
4508	Receive	15:55:20.429			0x000000C9	Data Frame	Standard Frame	0x07	84 0F 28 0A 00 00 08 	
4509	Receive	15:55:20.429			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
4510	Receive	15:55:20.429			0x000000F1	Data Frame	Standard Frame	0x04	9C 00 00 40 	
4511	Receive	15:55:20.439			0x000000C1	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
4512	Receive	15:55:20.439			0x000000C5	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
4513	Receive	15:55:20.439			0x000000F1	Data Frame	Standard Frame	0x04	A8 00 00 40 	
4514	Receive	15:55:20.439			0x000001E1	Data Frame	Standard Frame	0x03	00 00 00 	
4515	Receive	15:55:20.439			0x000000C9	Data Frame	Standard Frame	0x07	84 0F 31 0D 00 00 08 	
4516	Receive	15:55:20.439			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
4517	Receive	15:55:20.439			0x000001C1	Data Frame	Standard Frame	0x04	02 E6 02 E6 	
4518	Receive	15:55:20.444			0x000001F5	Data Frame	Standard Frame	0x06	ED 00 00 0F 18 00 	
4519	Receive	15:55:20.444			0x000002C5	Data Frame	Standard Frame	0x06	04 44 02 BF 02 BF 	
4520	Receive	15:55:20.444			0x000003D1	Data Frame	Standard Frame	0x08	00 29 80 00 20 39 00 00 	
4521	Receive	15:55:20.444			0x000003E9	Data Frame	Standard Frame	0x08	00 00 80 00 00 00 80 00 	
4522	Receive	15:55:20.449			0x000000C1	Data Frame	Standard Frame	0x08	00 00 00 00 00 00 00 00 	
4523	Receive	15:55:20.449			0x000000C5	Data Frame	Standard Frame	0x08	00 00 00 00 00 00 00 00 	
4524	Receive	15:55:20.449			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
4525	Receive	15:55:20.449			0x000001C9	Data Frame	Standard Frame	0x07	03 20 BC DE 00 00 00 	
4526	Receive	15:55:20.449			0x000000F1	Data Frame	Standard Frame	0x04	B4 00 00 40 	
4527	Receive	15:55:20.454			0x000000C9	Data Frame	Standard Frame	0x07	84 0F 38 00 00 00 08 	
4528	Receive	15:55:20.454			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
4529	Receive	15:55:20.459			0x000000C1	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
4530	Receive	15:55:20.459			0x000000C5	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
4531	Receive	15:55:20.459			0x000000F1	Data Frame	Standard Frame	0x04	80 00 00 40 	
4532	Receive	15:55:20.459			0x00000130	Data Frame	Standard Frame	0x01	00 	
4533	Receive	15:55:20.459			0x00000160	Data Frame	Standard Frame	0x05	00 00 00 00 00 	
4534	Receive	15:55:20.459			0x000001F1	Data Frame	Standard Frame	0x08	06 12 00 00 18 00 93 02 	
4535	Receive	15:55:20.459			0x00000361	Data Frame	Standard Frame	0x07	02 20 00 00 12 80 00 	
4536	Receive	15:55:20.459			0x000003F1	Data Frame	Standard Frame	0x06	00 99 69 08 00 FF 	
4537	Receive	15:55:20.464			0x00000440	Data Frame	Standard Frame	0x05	00 00 38 7F C0 	
4538	Receive	15:55:20.464			0x00000460	Data Frame	Standard Frame	0x05	4B 03 80 6F 88 	
4539	Receive	15:55:20.464			0x000004E1	Data Frame	Standard Frame	0x08	47 42 31 31 36 35 38 35 	
4540	Receive	15:55:20.464			0x000004E9	Data Frame	Standard Frame	0x06	C0 20 00 00 00 3C 	
4541	Receive	15:55:20.464			0x00000514	Data Frame	Standard Frame	0x08	42 47 43 41 38 30 33 30 	
4542	Receive	15:55:20.469			0x000000C9	Data Frame	Standard Frame	0x07	84 0F 34 07 00 00 08 	
4543	Receive	15:55:20.469			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
4544	Receive	15:55:20.469			0x000001C1	Data Frame	Standard Frame	0x04	02 E8 02 E8 	
4545	Receive	15:55:20.469			0x000001F5	Data Frame	Standard Frame	0x06	ED 00 00 0F 18 00 	
4546	Receive	15:55:20.469			0x000000C1	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
4547	Receive	15:55:20.469			0x000000C5	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
4548	Receive	15:55:20.469			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
4549	Receive	15:55:20.469			0x000001C9	Data Frame	Standard Frame	0x07	03 20 FC DD 00 00 00 	
4550	Receive	15:55:20.469			0x00000363	Data Frame	Standard Frame	0x04	00 00 00 00 	
4551	Receive	15:55:20.469			0x000000F1	Data Frame	Standard Frame	0x04	9C 00 00 40 	
4552	Receive	15:55:20.469			0x000002F9	Data Frame	Standard Frame	0x05	00 00 00 00 00 	
4553	Receive	15:55:20.469			0x000001E1	Data Frame	Standard Frame	0x03	00 FF 01 	
4554	Receive	15:55:20.469			0x00000265	Data Frame	Standard Frame	0x04	2A BE E9 C0 	
4555	Receive	15:55:20.479			0x000000C1	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
4556	Receive	15:55:20.479			0x000000C5	Data Frame	Standard Frame	0x08	30 00 00 00 30 00 00 00 	
4557	Receive	15:55:20.479			0x000000C9	Data Frame	Standard Frame	0x07	84 0F 2C 0A 00 00 08 	
4558	Receive	15:55:20.479			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
4559	Receive	15:55:20.479			0x000000F1	Data Frame	Standard Frame	0x04	A8 00 00 40 	
4560	Receive	15:55:20.487			0x000000C1	Data Frame	Standard Frame	0x08	00 00 00 00 00 00 00 00 	
4561	Receive	15:55:20.487			0x000000C5	Data Frame	Standard Frame	0x08	00 00 00 00 00 00 00 00 	
4562	Receive	15:55:20.487			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
4563	Receive	15:55:20.487			0x000001C9	Data Frame	Standard Frame	0x07	03 20 3C E0 00 00 00 	
4564	Receive	15:55:20.487			0x000000F1	Data Frame	Standard Frame	0x04	B4 00 00 40 	
4565	Receive	15:55:20.493			0x000000C9	Data Frame	Standard Frame	0x07	84 0F 38 0D 00 00 08 	
4566	Receive	15:55:20.493			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
4567	Receive	15:55:20.493			0x000001C1	Data Frame	Standard Frame	0x04	02 E8 02 E8 	
4568	Receive	15:55:20.493			0x000001F5	Data Frame	Standard Frame	0x06	ED 00 00 0F 18 00 	
4569	Receive	15:55:20.493			0x000002C5	Data Frame	Standard Frame	0x06	04 44 02 BF 02 BF 	
4570	Receive	15:55:20.493			0x000003F9	Data Frame	Standard Frame	0x08	00 1A 91 5B 69 80 FF 51 	
4571	Receive	15:55:20.498			0x000000C1	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
4572	Receive	15:55:20.498			0x000000C5	Data Frame	Standard Frame	0x08	10 00 00 00 10 00 00 00 	
4573	Receive	15:55:20.498			0x000000F1	Data Frame	Standard Frame	0x04	80 00 00 40 	
4574	Receive	15:55:20.498			0x000001E1	Data Frame	Standard Frame	0x03	00 FE 02 	
4575	Receive	15:55:20.507			0x000000C9	Data Frame	Standard Frame	0x07	84 0F 4D 00 00 00 08 	
4576	Receive	15:55:20.507			0x000001BC	Data Frame	Standard Frame	0x07	08 00 00 00 00 00 00 	
4577	Receive	15:55:20.507			0x000000C1	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
4578	Receive	15:55:20.507			0x000000C5	Data Frame	Standard Frame	0x08	20 00 00 00 20 00 00 00 	
4579	Receive	15:55:20.507			0x000001E9	Data Frame	Standard Frame	0x08	10 00 00 08 00 00 44 00 	
